cell_id,time,condition,signal,replicate,reporter,ligand,inhibitor,source_cell_id
heldout_His_YM_20200528_P2_610020__erk,37.5,His_YM_erk,0.311,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,37.5,His_YM_akt,0.248,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,41,His_YM_erk,0.3279,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,41,His_YM_akt,0.2886,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,44.5,His_YM_erk,0.3265,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,44.5,His_YM_akt,0.3029,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,48,His_YM_erk,0.3736,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,48,His_YM_akt,0.3024,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,51.5,His_YM_erk,0.3726,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,51.5,His_YM_akt,0.3179,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,55,His_YM_erk,0.3076,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,55,His_YM_akt,0.2776,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,58.5,His_YM_erk,0.4096,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,58.5,His_YM_akt,0.333,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,62,His_YM_erk,0.3247,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,62,His_YM_akt,0.2862,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,65.5,His_YM_erk,0.3455,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,65.5,His_YM_akt,0.3002,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,69,His_YM_erk,0.3616,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,69,His_YM_akt,0.2961,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,72.5,His_YM_erk,0.3541,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,72.5,His_YM_akt,0.3175,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,76,His_YM_erk,0.3761,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,76,His_YM_akt,0.3769,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,79.5,His_YM_erk,0.384,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,79.5,His_YM_akt,0.3614,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__erk,83,His_YM_erk,0.3669,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610020__akt,83,His_YM_akt,0.3543,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610020
heldout_His_YM_20200528_P2_610033__erk,2.5,His_YM_erk,0.4939,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,2.5,His_YM_akt,0.3977,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,6,His_YM_erk,0.5196,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,6,His_YM_akt,0.3765,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,9.5,His_YM_erk,0.5132,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,9.5,His_YM_akt,0.3544,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,13,His_YM_erk,0.5122,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,13,His_YM_akt,0.3911,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,16.5,His_YM_erk,0.5044,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,16.5,His_YM_akt,0.3561,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,20,His_YM_erk,0.4809,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,20,His_YM_akt,0.366,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,23.5,His_YM_erk,0.4833,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,23.5,His_YM_akt,0.3625,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,27,His_YM_erk,0.5169,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,27,His_YM_akt,0.3444,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,30.5,His_YM_erk,0.6308,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,30.5,His_YM_akt,0.3631,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,34,His_YM_erk,0.6314,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,34,His_YM_akt,0.3612,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,37.5,His_YM_erk,0.6253,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,37.5,His_YM_akt,0.3648,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,41,His_YM_erk,0.5965,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,41,His_YM_akt,0.4069,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,44.5,His_YM_erk,0.5793,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,44.5,His_YM_akt,0.3957,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,48,His_YM_erk,0.5262,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,48,His_YM_akt,0.3867,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,51.5,His_YM_erk,0.5376,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,51.5,His_YM_akt,0.3828,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,55,His_YM_erk,0.568,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,55,His_YM_akt,0.3945,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,58.5,His_YM_erk,0.5901,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,58.5,His_YM_akt,0.3842,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,62,His_YM_erk,0.5557,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,62,His_YM_akt,0.4074,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,65.5,His_YM_erk,0.5926,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,65.5,His_YM_akt,0.3746,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,69,His_YM_erk,0.5816,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,69,His_YM_akt,0.3882,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,72.5,His_YM_erk,0.5908,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,72.5,His_YM_akt,0.4101,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,76,His_YM_erk,0.6026,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,76,His_YM_akt,0.422,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,79.5,His_YM_erk,0.601,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,79.5,His_YM_akt,0.4125,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__erk,83,His_YM_erk,0.5709,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610033__akt,83,His_YM_akt,0.3942,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610033
heldout_His_YM_20200528_P2_610037__erk,2.5,His_YM_erk,0.8284,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,2.5,His_YM_akt,0.6129,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,6,His_YM_erk,0.8035,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,6,His_YM_akt,0.6504,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,9.5,His_YM_erk,0.84,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,9.5,His_YM_akt,0.676,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,13,His_YM_erk,0.854,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,13,His_YM_akt,0.5997,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,16.5,His_YM_erk,0.8425,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,16.5,His_YM_akt,0.6067,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,20,His_YM_erk,0.8934,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,20,His_YM_akt,0.631,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,23.5,His_YM_erk,0.901,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,23.5,His_YM_akt,0.631,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,27,His_YM_erk,0.9827,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,27,His_YM_akt,0.6248,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,30.5,His_YM_erk,1.1984,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,30.5,His_YM_akt,0.5842,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,34,His_YM_erk,1.2013,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,34,His_YM_akt,0.5737,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,37.5,His_YM_erk,1.1892,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,37.5,His_YM_akt,0.6458,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,41,His_YM_erk,1.1204,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,41,His_YM_akt,0.6566,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,44.5,His_YM_erk,1.0086,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,44.5,His_YM_akt,0.7145,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,48,His_YM_erk,1.0073,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,48,His_YM_akt,0.7118,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,51.5,His_YM_erk,0.9897,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,51.5,His_YM_akt,0.7011,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,55,His_YM_erk,1.0147,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,55,His_YM_akt,0.7356,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,58.5,His_YM_erk,1.0411,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,58.5,His_YM_akt,0.707,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,62,His_YM_erk,1.0513,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,62,His_YM_akt,0.7765,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,65.5,His_YM_erk,1.0815,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,65.5,His_YM_akt,0.7826,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,69,His_YM_erk,1.1389,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,69,His_YM_akt,0.8256,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,72.5,His_YM_erk,1.2048,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,72.5,His_YM_akt,0.8009,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,76,His_YM_erk,1.1849,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,76,His_YM_akt,0.8601,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,79.5,His_YM_erk,1.225,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,79.5,His_YM_akt,0.8225,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__erk,83,His_YM_erk,1.2498,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610037__akt,83,His_YM_akt,0.7646,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610037
heldout_His_YM_20200528_P2_610039__erk,2.5,His_YM_erk,0.4725,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,2.5,His_YM_akt,0.4533,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,6,His_YM_erk,0.4773,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,6,His_YM_akt,0.456,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,9.5,His_YM_erk,0.4686,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,9.5,His_YM_akt,0.4468,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,13,His_YM_erk,0.4415,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,13,His_YM_akt,0.431,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,16.5,His_YM_erk,0.4357,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,16.5,His_YM_akt,0.4112,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,20,His_YM_erk,0.4594,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,20,His_YM_akt,0.4202,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,23.5,His_YM_erk,0.4629,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,23.5,His_YM_akt,0.423,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,27,His_YM_erk,0.4921,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,27,His_YM_akt,0.4409,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,30.5,His_YM_erk,0.5467,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,30.5,His_YM_akt,0.4479,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,34,His_YM_erk,0.57,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,34,His_YM_akt,0.4414,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,37.5,His_YM_erk,0.5232,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,37.5,His_YM_akt,0.4367,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,41,His_YM_erk,0.4812,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,41,His_YM_akt,0.4146,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,44.5,His_YM_erk,0.4642,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,44.5,His_YM_akt,0.4294,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,48,His_YM_erk,0.4725,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,48,His_YM_akt,0.4284,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,51.5,His_YM_erk,0.487,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,51.5,His_YM_akt,0.4274,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,55,His_YM_erk,0.4828,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,55,His_YM_akt,0.4301,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,58.5,His_YM_erk,0.491,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,58.5,His_YM_akt,0.4347,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,62,His_YM_erk,0.5087,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,62,His_YM_akt,0.4048,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,65.5,His_YM_erk,0.4947,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,65.5,His_YM_akt,0.4152,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,69,His_YM_erk,0.4923,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,69,His_YM_akt,0.4278,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,72.5,His_YM_erk,0.5193,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,72.5,His_YM_akt,0.4261,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,76,His_YM_erk,0.5312,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,76,His_YM_akt,0.4593,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,79.5,His_YM_erk,0.5498,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,79.5,His_YM_akt,0.4624,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__erk,83,His_YM_erk,0.5488,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_610039__akt,83,His_YM_akt,0.4416,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_610039
heldout_His_YM_20200528_P2_601004__erk,2.5,His_YM_erk,0.5172,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__akt,2.5,His_YM_akt,0.5352,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__erk,6,His_YM_erk,0.53,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__akt,6,His_YM_akt,0.5502,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__erk,9.5,His_YM_erk,0.5564,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__akt,9.5,His_YM_akt,0.5635,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__erk,13,His_YM_erk,0.5627,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__akt,13,His_YM_akt,0.5748,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__erk,16.5,His_YM_erk,0.5566,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__akt,16.5,His_YM_akt,0.5829,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__erk,20,His_YM_erk,0.5527,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__akt,20,His_YM_akt,0.553,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__erk,23.5,His_YM_erk,0.5537,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__akt,23.5,His_YM_akt,0.5395,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__erk,27,His_YM_erk,0.5642,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__akt,27,His_YM_akt,0.5304,20200528 P2,akt,His,YM,heldout_His_YM_20200528_P2_601004
heldout_His_YM_20200528_P2_601004__erk,30.5,His_YM_erk,0.593,20200528 P2,erk,His,YM,heldout_His_YM_20200528_P2_601004
